298560,35830.855,72715.88,16,1.6668079,0.7783885,0.001886456,8481.512,5200,49.32696,149.72058,442.44427,150.26677,0,7,6,1,1
298568,20134.326,34225.57,27,1.732928,0.622465,0.000682656,39551.375,6400,89.142204,212.6128,329.3849,124.727844,0,6,8,1,1
298569,20248.666,34884.227,94,1.8385628,0.7038337,0.001857194,50614,20400,101.38858,325.02563,329.3849,19.779932,0,17,31,1,1
298570,28890.318,32734.834,36,3.6372235,0.5575044,0.000648561,55507.5,8000,125.79447,300.669,238.88297,91.58357,0,3,11,1,1
298571,28992.293,33310.77,196,1.6904216,0.65359664,0.007033109,27868.188,22400,65.03082,197.38855,238.88297,27.34672,0,49,18,1,1
298572,44781.83,77189.99,19,2.1853986,0.65868205,0.010814272,1756.9375,3600,22.554491,74.87163,37.525707,34.99378,0,2,33,0,1
298573,44666.97,77267.766,126,1.441898,0.88193303,0.019206218,6560.375,8800,27.382925,90.978516,37.525707,8.219438,0,6,31,1,1
298576,38262.316,58858.402,22,2.1721394,0.5117037,0.001846412,11915,6000,53.546013,229.91916,356.95245,71.23997,0,11,5,1,1
298577,38598.043,58425.27,39,4.0383573,0.5284398,0.004122186,9461,8400,58.38198,200.6354,356.95245,35.47672,0,0,20,0,1
298578,40829.82,76993.234,80,1.157337,0.7801824,0.049013976,1632.1875,2800,14.226122,42.384922,341.36176,6.978098,0,8,2,1,0
298586,23180.307,62886.88,15,1.1209587,0.7720631,0.000497319,30161.75,3600,115.58062,240.8703,234.45679,234.45679,0,3,6,1,1
298588,38219.676,74631.32,33,6.823545,0.41618526,0.005800692,5688.9766,4000,75.27451,180.16711,435.21912,22.476593,0,5,3,1,1
298590,39657.516,53927.98,35,2.863158,0.661307,0.001151388,30398.094,7600,98.29118,290.04407,322.33237,26.534222,0,3,11,1,1
298595,41101.87,76126.43,69,1.6094313,0.8073101,0.004668116,14781.125,10400,53.05024,166.89203,287.4567,37.64198,0,7,19,1,1
298598,38815.31,71016.69,34,4.552929,0.62541956,0.00048832,69626.5,6800,103.76902,400.83453,414.42868,36.34036,0,8,6,1,1
298600,38864.742,54821.887,20,1.8874598,0.6538601,0.002485476,8046.75,5600,42.492558,155.10394,304.83322,67.93848,0,11,5,1,1
298604,43247.508,46948.656,27,1.7696809,0.63637584,0.001802644,14978,6000,62.547073,143.46332,96.258705,63.61535,0,12,7,1,1
298605,43107.89,46814.086,15,1.4834671,0.8071678,0.002491022,6021.625,3600,40.40766,110.851524,96.258705,93.2639,0,0,18,0,1
298607,33066.95,46084.094,53,1.0419011,0.85678136,0.009372134,5655.0625,8000,31.445456,84.83098,513.3987,22.248795,0,9,16,1,1
298612,40200.35,75921.234,30,1.0426505,0.8954042,0.010879975,2757.3594,4400,20.288998,55.10088,145.39217,19.804806,0,9,0,1,0
298613,40389.082,75747.35,103,1.9167619,0.7757125,0.007583567,13582,12000,40.086327,127.69658,145.39217,13.088037,0,6,27,1,1
298614,37860.906,72893.086,31,1.0979552,0.83157045,0.002704033,11464.355,8000,49.333836,109.97331,406.41364,50.758217,0,4,14,1,1
298616,22960.344,63170.55,35,1.007771,0.76029915,0.0533562,655.96875,1600,9.643332,20.207724,223.05234,8.597351,0,4,1,1,0
298618,39524.97,73046.19,65,1.5550101,0.7926382,0.003928961,16543.812,10000,48.58046,170.28745,400.56622,21.331663,0,11,13,1,1
298621,37563.914,74950.58,106,1.5313547,0.8411534,0.007631802,13889.25,13600,44.003754,139.91302,431.48645,12.287215,0,15,22,1,1
298622,38859.87,73811.67,157,1.8236419,0.8077073,0.017024968,9221.75,11200,38.82398,123.28267,427.3294,15.74988,0,19,11,1,1
298626,22328.695,62540.914,22,2.1301346,0.65070456,0.003966823,5546,4800,38.24523,140.25098,162.3719,49.989925,0,0,12,0,1
298627,22631.85,62740.965,28,1.5472447,0.45807397,0.00975132,2871.4062,4000,25.523962,48.233208,162.3719,21.77827,0,3,7,1,1
298628,41307.45,75572.9,28,4.697389,0.39245388,0.002725707,10272.5625,5600,59.504734,251.71954,211.25008,43.027534,0,10,6,1,1
298629,40995.594,75445.66,36,3.3491893,0.62776333,0.001928899,18663.5,8400,89.44512,241.36679,211.25008,43.31271,0,15,5,1,1
298630,37972.203,68202.98,76,1.9370456,0.67808867,0.007088726,10721.25,9200,44.44078,133.25748,469.45593,33.13993,0,6,17,1,1
298632,39421.215,74493.5,33,2.5632353,0.5428189,0.00043229,76337.67,8000,124.47816,451.12585,330.83105,45.25005,0,0,15,0,1
298636,35690.152,75389,77,1.6216332,0.7555824,0.008675599,8875.469,8400,30.995924,94.70529,422.01926,9.429261,0,2,18,0,1
298644,40327.33,55250.395,18,2.9338198,0.4201001,0.001915352,9397.75,5600,62.783894,244.3667,238.35052,123.96313,0,13,0,1,0
298646,23753.848,37657.914,80,1.0723791,0.85440755,0.008437373,9481.625,8800,31.851063,83.1842,390.86008,15.271342,0,22,1,1,0
298650,22784.055,35925.17,27,2.6459446,0.5916684,0.004111623,6566.75,4400,40.15617,143.58095,387.86957,30.029186,0,5,9,1,1
298654,34333.633,72302.94,61,1.6205351,0.71073395,0.006431101,9485.156,7200,48.005367,142.24939,68.536705,35.868404,0,7,15,1,1
298655,34151.89,72522.74,104,2.5651834,0.6198095,0.004636415,22431.125,16800,70.46894,257.92584,68.536705,15.536658,0,3,36,1,1
298657,35047.332,73964.68,52,2.325473,0.7372677,0.004354607,11941.375,8400,54.297855,166.58255,342.84366,16.02241,0,10,13,1,1
298659,35694.316,73798.65,57,2.9066172,0.6485142,0.008754079,6511.25,5200,45.046597,138.0427,345.80148,14.405204,0,4,13,1,1
298664,39477.336,55430.92,59,3.6642332,0.41872266,0.001074133,54928,13200,133.19348,454.45868,225.89445,26.14161,0,9,13,1,1
298666,43012.938,57687.434,33,1.3496317,0.6353621,0.00771738,4276.0625,3600,22.877731,47.591713,351.73413,13.680761,0,0,8,0,1
298670,24990.408,39147.758,18,3.5868604,0.46319562,0.001029955,17476.5,4000,115.74689,313.37692,303.0914,288.15784,0,4,6,1,1
298672,24513.201,33255.72,37,1.5672523,0.6595404,0.000966051,38300.25,8000,82.08342,198.48373,467.56433,40.794605,0,3,17,1,1
298674,36641.996,70266.734,35,1.6969918,0.7511885,0.0019667,17796.312,6400,63.407482,200.19576,402.5144,25.002811,0,10,2,1,0
298676,35137.305,73002.484,35,1.310332,0.78922546,0.018705325,1871.125,3200,18.470346,51.037697,341.91745,16.724367,0,9,0,1,0
298677,35281.92,73463.28,40,2.3859248,0.6060626,0.002080653,19224.734,8000,60.029377,177.57294,341.91745,25.064621,0,0,16,0,1
298678,41257.41,61065.418,34,1.3792572,0.7733765,0.000763033,44559,8400,98.98907,271.7685,386.3835,45.977974,0,7,10,1,1
298680,28117.236,28266.043,19,1.3172513,0.8381561,0.006477325,2933.3096,3600,25.783672,71.955505,499.87216,49.737343,0,8,5,1,1
298682,48707.734,74738.17,106,2.0537207,0.70653564,0.008829861,12004.719,12400,41.744114,158.46222,54.761925,10.161648,0,11,27,1,1
298684,38242.547,76384.32,22,1.5977056,0.7478086,0.006008877,3661.25,4800,30.312437,95.19023,42.254257,40.661125,0,18,27,1,1
298685,38390.664,76429.01,17,1.9496052,0.73066676,0.005079365,3346.875,4400,30.69056,103.13177,42.254257,41.16163,0,18,28,1,1
298692,33981.438,73104.555,35,2.157602,0.46906146,0.000756215,46283.125,10000,134.3672,322.8204,170.71446,100.97539,0,5,15,1,1
298697,38529.594,34739.92,49,3.6738493,0.5262528,0.001787468,27413.086,12000,100.35224,336.81665,361.4085,36.791126,0,9,19,1,1
298701,33669.973,72375.87,22,1.5653504,0.81311417,0.001566136,14047.3125,6800,68.07804,173.668,169.34781,129.03535,0,4,12,1,1
298702,35305.27,70856.69,38,2.0736568,0.5301082,0.002201112,17264,6800,58.622143,176.68265,107.024994,30.683338,0,0,20,0,1
298704,36727.562,74797.63,33,1.2083416,0.8111419,0.003907053,8446.264,6400,33.96039,89.33274,264.4781,26.160162,0,7,8,1,1
298705,36234.656,74736.63,40,1.1110139,0.6853292,0.001195564,33457,12400,79.44513,206.72375,264.4781,59.848385,0,5,22,1,1
298706,38096.215,74148.8,30,1.4948266,0.6669545,0.000322435,93042,6400,193.23862,441.3021,416.15405,35.492706,0,1,6,0,1
298708,24572.652,33814.367,21,3.0234704,0.5071966,0.011160566,1881.625,2800,25.147701,99.99685,175.2978,28.613276,0,6,0,1,0
298709,24760.725,33956.727,69,1.6901202,0.85160375,0.011408023,6048.375,6400,25.320072,96.44848,175.2978,11.66081,0,6,14,1,1
298710,25869.236,35519.582,52,1.0771055,0.7191736,0.001084732,47938.125,12000,70.24925,188.17172,437.73367,32.17334,0,6,26,1,1
298720,41650.453,60202.56,44,1.994069,0.539038,0.000450871,97589,10800,153.75342,373.4145,365.0347,27.309895,0,9,5,1,1
298722,25101.18,33588.383,35,1.279342,0.79176503,0.007766452,4506.5625,5200,25.247778,73.8712,415.27963,23.62403,0,4,11,1,1
298723,24934.674,32430.43,62,1.1557956,0.85614014,0.009992445,6204.6875,7600,28.494154,89.857956,415.27963,14.894508,0,9,12,1,1
298724,24312.734,35168.23,21,5.272919,0.3782732,0.00522518,4019,2800,61.242607,168.74713,357.14383,46.231888,0,0,9,0,1
298730,30012.727,25982.13,44,1.602044,0.5687593,0.001808207,24333.5,10000,66.06253,197.46161,113.6531,37.623634,0,15,13,1,1
298731,29696.287,25854.826,27,2.1897032,0.6713237,0.002777682,9720.336,6400,45.11329,142.59146,113.6531,48.381035,0,8,14,1,1
298732,28123.713,29426.918,31,1.7849779,0.3886714,0.006559111,4726.25,4000,33.088837,57.96774,374.59933,24.019709,0,9,2,1,0
298734,31029.244,69446.45,20,2.2850864,0.38860834,0.000343536,58218,4400,176.71779,612.1837,423.3818,298.59012,0,0,4,0,1
298736,38004.906,71752.19,25,3.2279568,0.47357216,0.003798959,6580.75,5200,46.259502,185.11511,51.39287,42.030403,0,6,19,1,1
298737,37896.367,71937.43,121,1.9207112,0.8036813,0.018418448,6569.5,8400,25.62665,106.49968,51.39287,7.2406874,0,17,12,1,1
298744,36317.89,69601.71,24,1.1965779,0.6867983,0.000388098,61840,5200,136.53021,355.55835,289.60568,197.21204,0,0,10,0,1
298757,25801.615,34275.863,235,1.1156535,0.8456542,0.01888005,12447,14000,33.896782,98.0348,286.87576,9.216963,0,31,0,1,0
298760,40618.242,58479.473,37,1.1786178,0.74838877,0.001142963,32372,6000,53.660942,141.25775,338.3131,23.171707,0,6,9,1,1
298762,38309.594,72652.15,33,1.4615616,0.76192963,0.002380094,13865,8000,57.261917,150.96617,272.2315,53.08971,0,8,10,1,1
298764,39497.344,54809.67,54,1.9801319,0.7005668,0.004581513,11786.5,8000,38.888542,128.89252,97.572464,16.952547,0,15,7,1,1
298765,39420.55,54545.49,83,1.3022654,0.7756206,0.005063697,16391.188,13600,46.14963,135.83664,97.572464,23.36123,0,21,19,1,1
298766,33428.02,62705.34,55,4.786072,0.4198594,0.003572356,15396,8400,112.84339,293.01764,463.47284,19.919903,0,9,13,1,1
298772,33605.664,63505.11,48,2.8372219,0.5727374,0.00289796,16563.375,7600,63.33248,182.39766,463.27612,24.079952,0,6,12,1,1
298774,35106.67,71999.33,128,1.1520982,0.80682445,0.019490398,6567.336,8000,23.200953,71.41545,189.85228,6.471773,0,18,13,1,1
298775,35068.477,71610.59,47,2.1216486,0.6755347,0.004629915,10151.375,9600,45.05962,160.20068,189.85228,30.211302,0,10,18,1,1
298776,42722.055,56248.074,16,1.6586947,0.7571842,0.002208782,7243.8125,4800,40.04045,129.22952,307.93146,131.73015,0,0,11,0,1
298784,39849.156,59707.953,35,1.499369,0.71619123,0.002147569,16297.5,8400,52.791214,151.71611,314.41632,40.470284,0,3,15,1,1
298786,40410.7,56940.684,38,2.8407843,0.62125325,0.00242765,15653,4800,44.137093,184.96967,302.3257,17.924322,0,10,1,1,0
298787,40188.914,56233.145,40,2.2290885,0.37870136,0.006730501,5943.0938,6000,34.3498,110.16754,302.3257,21.614128,0,4,10,1,1
298790,27884.73,21480.19,19,1.0404023,0.785844,0.00331885,5724.875,4000,35.941837,93.93138,450.8561,76.0589,0,4,7,1,1
298792,22375.21,62135.348,51,2.2154336,0.7690062,0.000528161,96561.5,14000,150.62852,434.63446,174.06017,69.642136,0,14,8,1,1
298793,22828.273,61746.703,50,1.2386065,0.7800424,0.00063002,79362.5,16000,130.3567,327.74197,174.06017,76.426796,0,12,8,1,1
298795,48310.58,74608.13,19,1.4756055,0.79727894,0.012939474,1468.375,2000,17.216618,55.061867,49.996635,32.522144,0,25,0,1,0
298796,38864.703,71509.695,47,1.5002915,0.8624787,0.022480642,2090.6875,3200,16.110561,52.26557,141.9718,11.199407,0,8,4,1,1
298797,39012.34,71705.15,60,1.6236773,0.6543942,0.004436721,13523.5,10000,53.65988,145.24866,141.9718,33.026245,0,8,20,1,1
298798,39741.13,57818.008,38,1.0459353,0.5251967,0.009150012,4153,3600,24.874973,43.064575,245.61325,16.009687,0,0,9,0,1
298799,40286.6,57591.82,32,1.3972634,0.6957023,0.000858282,37283.78,6800,92.70274,239.40515,245.61325,42.321083,0,0,11,0,1
298804,27769.236,24299.266,33,1.7196606,0.6848799,0.01249039,2642.0312,5200,25.347548,66.271706,466.9476,25.361279,0,3,12,1,1
298806,40707.582,55577.066,16,1.7610452,0.65503633,0.001570475,10188,3600,50.732365,167.60315,269.53052,172.3923,0,4,6,1,1
298807,40845.953,56159.164,38,1.9151826,0.6989271,0.000416002,91345.75,9200,134.28288,474.63428,269.53052,34.14844,0,0,13,0,1
298809,40406.766,60032.934,27,3.9069376,0.5548366,0.001484434,18188.75,6400,95.588005,235.4468,265.74124,72.943146,0,7,5,1,1
298810,39726.05,34585.59,26,1.9948775,0.7346778,0.000834817,31144.562,7600,110.733955,279.7719,279.61017,187.0067,0,10,7,1,1
298812,41900.62,55028.863,40,1.5699972,0.55562127,0.000450165,88856.25,8800,115.55052,376.89438,242.09373,32.598766,0,8,9,1,1
298813,41313.5,55338.23,33,1.1944093,0.79843116,0.009970542,3309.75,5600,26.700495,67.1432,242.09373,29.910032,0,6,12,1,1
298814,30891.684,44195.453,18,3.617355,0.4684305,0.005831671,3086.5938,4000,33.680252,131.69096,479.90564,54.46263,0,0,9,0,1
298820,27777.496,22585.613,30,1.2700102,0.35771108,0.001831193,16382.766,5600,57.34226,78.27347,394.51428,31.355047,0,4,12,1,1
298824,39578.1,36798.676,17,2.4671216,0.6668761,0.003640793,4669.3125,4800,41.15047,122.606445,485.65277,112.725136,0,1,11,0,1
298826,27048.26,32431.893,21,2.5980482,0.5648133,0.012126462,1731.75,2000,19.818483,85.56966,279.89896,25.09546,0,0,5,0,1
298827,27006.553,32888.11,41,2.4504924,0.57425666,0.001219521,33619.75,8000,98.74827,360.2307,279.89896,18.93486,0,0,12,0,1
298831,37162.734,73935.29,129,2.191016,0.6767767,0.005956332,21657.625,16000,62.47634,229.12283,290.58572,25.693869,0,21,13,1,1
298832,40879.145,35578.664,36,1.9777666,0.7722383,0.002567795,14019.8125,9600,51.397728,163.42148,122.09992,39.351673,0,10,15,1,1
298834,30561.102,44646.49,29,1.2119976,0.69211197,0.007430063,3903.0625,4800,30.398422,77.22421,455.13864,37.412167,0,1,13,0,1
298836,31198.81,67762.164,54,1.3728418,0.66584104,0.0080911,6674,7600,30.554373,101.976135,331.68408,16.683214,0,14,3,1,1
298838,36945.047,73337.53,27,1.7647958,0.7122909,0.000998886,27030.125,8000,96.48732,245.76941,288.9511,122.03066,0,15,2,1,0
298839,36520.223,73047.36,71,1.5491198,0.5890978,0.001018533,69708.125,20000,126.00223,400.0972,288.9511,73.32704,0,16,21,1,1
298842,40723.96,59538.93,20,2.4628544,0.58839554,0.000731793,27330.125,6800,87.87475,344.0952,176.71913,137.71721,0,8,9,1,1
298843,40593.47,59123.055,92,1.9478078,0.70573467,0.010434906,8816.5625,8000,26.724499,96.0275,176.71913,7.96522,0,23,0,1,0
298847,27133.418,30090.295,55,1.5209199,0.71011037,0.00403577,13628.129,7600,44.734695,151.01508,366.88452,16.061205,0,4,14,1,1
298848,29331.684,31951.816,47,1.3551325,0.55657566,0.002995634,15689.5,8000,44.10133,136.71587,456.92737,17.495375,0,9,13,1,1
298853,39979.734,59194.324,302,1.2149717,0.82939875,0.07069082,4272.125,6400,17.387873,55.87773,190.40607,4.1753864,0,20,0,1,0
298854,35631.477,47210.55,23,2.748385,0.5078842,0.000694245,33129.5,4800,135.53139,395.82513,451.0981,42.361263,0,5,5,1,1
298856,29212.63,31061.438,32,1.8069453,0.75861466,0.005036916,6353.0938,5200,39.68182,111.20719,391.5974,28.511303,0,0,13,0,1
298858,27749.6,29854.01,24,2.5348852,0.5450457,0.011303759,2123.1875,3600,25.8386,100.29434,366.88452,30.669754,0,6,2,1,0
298860,29852.305,26554.008,18,1.2804998,0.68468535,0.00077387,23259.732,4400,89.718056,230.77089,353.34726,219.81784,0,4,7,1,1
298862,30506.475,68297.34,19,3.1433947,0.40147352,0.002232602,8510.25,4000,51.393658,230.105,292.9535,57.241516,0,8,2,1,0
298863,30998.176,68542.95,39,2.4119396,0.47667056,0.001945268,20048.656,6800,66.42381,217.55113,292.9535,19.0369,0,0,13,0,1
298872,27551.217,32009.625,33,1.1586748,0.77805895,0.000738172,44705,5200,72.83024,184.6968,323.7426,26.201448,0,12,5,1,1
298873,27582.086,32626.309,246,1.284063,0.9071721,0.032541834,7559.5,8800,24.515512,81.03833,323.7426,5.1041956,0,23,1,1,0
298874,30933.428,25615.314,36,3.1908104,0.6673349,0.005425517,6635.3125,5200,44.31757,138.09198,114.762726,24.831125,0,5,11,1,1
298875,30744.822,25761.203,34,2.6387553,0.6583084,0.00582778,5834.125,5200,43.809925,119.4504,114.762726,34.332214,0,0,15,0,1
298876,39589.453,58674.27,137,4.1804705,0.5686899,0.002853808,48006.03,22400,109.54231,408.46323,146.5289,12.33025,0,25,9,1,1
298877,39256.05,58245.906,43,2.8587863,0.55394816,0.003205128,13416,10000,59.0573,208.06064,146.5289,37.579994,0,13,9,1,1
298880,28598.256,23390.896,33,1.0858586,0.80338365,0.010370633,3182.0625,4800,24.563862,60.28656,291.35233,16.49085,0,10,0,1,0
298881,28329.994,23609.307,57,1.7910023,0.7439288,0.01571523,3627.0547,5200,27.697777,87.203255,291.35233,16.797237,0,9,6,1,1
298884,40583.93,35516.605,96,1.0306779,0.8393293,0.007821491,12273.875,12000,36.44997,106.96007,61.22601,11.81432,0,23,19,1,1
298885,40393.04,35446.09,71,1.4518965,0.8453947,0.005858026,12120.125,12000,44.38858,137.27368,61.22601,26.628925,0,35,2,1,0
298888,31164.33,24106.447,18,2.0668178,0.5035392,0.000439912,40917.25,4800,113.07267,406.3169,406.00058,178.86378,0,0,11,0,1
298890,41109.363,62016.1,67,1.5413156,0.6430488,0.01797847,3726.6797,5600,21.66848,72.062805,187.6561,10.953957,0,12,5,1,1
298891,41510.707,62170.56,39,1.2528363,0.6121054,0.003037842,12838.0625,5200,38.478016,70.18845,187.6561,17.97726,0,12,1,1,0
298892,31254.81,36294.086,37,1.0923989,0.45841455,0.002189317,16900.25,7600,51.993465,105.6654,389.8829,31.65081,0,11,7,1,1
298893,32103.842,36448.26,23,1.025651,0.89231443,0.008699764,2643.75,4000,23.872122,63.26499,389.8829,40.93826,0,6,5,1,1
298894,33756.477,29710.79,16,1.0612679,0.5977976,0.000339753,47092.984,4000,130.07938,318.82898,467.90448,353.25,0,0,8,0,1
298896,27245.48,29291.932,46,1.6481193,0.69555354,0.008387751,5484.1875,5600,30.096863,84.34579,207.42958,10.71282,0,10,3,1,1
298897,27142.602,28971.734,59,1.9883875,0.7932682,0.003629959,16253.625,9600,42.50928,135.24274,207.42958,14.163292,0,18,9,1,1
298901,40160.305,36429.773,50,4.1818,0.4732528,0.004601774,10865.375,8000,54.535183,222.26503,386.90256,19.641722,0,7,12,1,1
298902,33517.09,30280.896,23,1.7652959,0.78691125,0.006815761,3374.5312,4000,29.101154,86.61285,413.7282,52.49274,0,4,7,1,1
298904,30558.502,27135.803,26,2.085282,0.58804506,0.000517995,50193.52,7600,100.11473,273.67474,276.84863,89.646706,0,2,9,0,1
298906,43394.66,56177.22,25,1.4940025,0.7380076,0.001379881,18117.5,4800,52.657585,214.63904,221.9215,20.864977,0,6,4,1,1
298907,43098.74,55791.027,112,2.2956648,0.7476221,0.006679987,16766.5,11600,40.203823,185.80995,221.9215,12.977874,0,22,7,1,1
298908,33731.88,30832.094,20,1.2208444,0.83045787,0.005718421,3497.4688,4800,30.728603,80.699936,406.21103,64.48461,0,3,9,1,1
298910,28106.229,34777.355,31,1.1618968,0.5447873,0.001331308,23285.375,5200,62.99963,123.44906,214.1506,31.79687,0,8,10,1,1
298911,27984.842,34134.684,65,4.58773,0.51467663,0.001419834,45780,10400,129.79079,416.31262,214.1506,17.872847,0,14,9,1,1
298912,27297.213,30949.025,69,1.1271577,0.747447,0.008754158,7881.9688,6400,25.195318,78.63901,145.4919,11.230665,0,16,0,1,0
298913,27543.879,30841.46,41,1.6257002,0.82746184,0.001567977,26148.344,12400,72.547165,219.58847,145.4919,57.940228,0,3,27,1,1
298914,28808.201,31275.969,81,2.3556352,0.70636636,0.006621104,12233.609,9200,37.271194,138.40808,306.58463,13.747389,0,19,7,1,1
298917,27253.203,33764.168,111,1.4088005,0.68155026,0.008034454,13815.5,10400,37.666237,108.79754,241.36255,16.158419,0,21,8,1,1
298919,28357.49,30963.705,63,1.1648177,0.8079873,0.003192298,19735,9600,43.787018,151.72017,303.9425,17.232567,0,13,13,1,1
298920,30370.97,26644.53,15,1.4894669,0.5299206,0.000259401,57825.5,4800,143.27702,457.50208,271.5995,271.5995,0,7,4,1,1
298921,30656.62,26172.719,16,1.8029687,0.5858314,0.000604906,26450.375,4000,88.75091,290.31573,271.5995,267.7708,0,1,8,0,1
298928,36406.992,72437.97,67,1.5807735,0.859241,0.026492685,2529,4000,17.930357,65.960594,270.47287,9.1703615,0,9,0,1,0
298932,38620.777,35736.062,117,1.5532246,0.804972,0.007234014,16173.594,12000,40.084576,135.25504,353.9229,9.270236,0,23,16,1,1
298933,39473.727,35612.82,24,3.6007407,0.4484933,0.000801429,29946.5,5200,101.59623,416.97665,353.9229,61.687008,0,5,7,1,1
298935,41828.656,46187.12,53,3.4639113,0.56131214,0.001874764,28270.219,10400,111.04754,320.5164,309.68228,30.505186,0,15,6,1,1
298941,29438.756,28253.105,123,2.7542887,0.7240495,0.001493239,82371.25,20400,82.95854,395.56314,377.7343,28.177492,0,25,23,1,1
